id,y_pred
2025-12-25 21:00:00+01:00,102.55604
2025-12-25 22:00:00+01:00,98.0443
2025-12-25 23:00:00+01:00,96.50984
2025-12-26 00:00:00+01:00,93.228195
2025-12-26 01:00:00+01:00,91.3616
2025-12-26 02:00:00+01:00,89.7618
2025-12-26 03:00:00+01:00,89.44433
2025-12-26 04:00:00+01:00,88.336914
2025-12-26 05:00:00+01:00,87.98548
2025-12-26 06:00:00+01:00,87.57323
2025-12-26 07:00:00+01:00,90.55222
2025-12-26 08:00:00+01:00,92.12058
2025-12-26 09:00:00+01:00,98.154755
2025-12-26 10:00:00+01:00,89.85596
2025-12-26 11:00:00+01:00,82.22266
2025-12-26 12:00:00+01:00,80.58877
2025-12-26 13:00:00+01:00,81.70526
2025-12-26 14:00:00+01:00,86.446465
2025-12-26 15:00:00+01:00,97.30151
2025-12-26 16:00:00+01:00,104.37731
2025-12-26 17:00:00+01:00,109.338326
2025-12-26 18:00:00+01:00,126.02758
2025-12-26 19:00:00+01:00,114.53771
2025-12-26 20:00:00+01:00,111.29531
2025-12-26 21:00:00+01:00,104.7613
2025-12-26 22:00:00+01:00,104.10151
2025-12-26 23:00:00+01:00,97.59419
2025-12-27 00:00:00+01:00,98.593666
2025-12-27 01:00:00+01:00,94.892624
2025-12-27 02:00:00+01:00,92.46393
2025-12-27 03:00:00+01:00,90.66232
2025-12-27 04:00:00+01:00,89.43356
2025-12-27 05:00:00+01:00,89.3161
2025-12-27 06:00:00+01:00,90.82668
2025-12-27 07:00:00+01:00,93.874596
2025-12-27 08:00:00+01:00,103.44616
2025-12-27 09:00:00+01:00,105.69267
2025-12-27 10:00:00+01:00,94.50048
2025-12-27 11:00:00+01:00,79.44802
2025-12-27 12:00:00+01:00,68.81303
2025-12-27 13:00:00+01:00,65.60986
2025-12-27 14:00:00+01:00,76.450325
2025-12-27 15:00:00+01:00,92.06943
2025-12-27 16:00:00+01:00,105.70724
2025-12-27 17:00:00+01:00,113.18607
2025-12-27 18:00:00+01:00,120.05096
2025-12-27 19:00:00+01:00,111.83919
2025-12-27 20:00:00+01:00,109.22853
2025-12-27 21:00:00+01:00,104.890564
2025-12-27 22:00:00+01:00,109.20982
2025-12-27 23:00:00+01:00,100.99893
2025-12-28 00:00:00+01:00,98.15086
2025-12-28 01:00:00+01:00,95.33502
2025-12-28 02:00:00+01:00,91.35012
2025-12-28 03:00:00+01:00,88.18163
2025-12-28 04:00:00+01:00,88.61757
2025-12-28 05:00:00+01:00,90.05517
2025-12-28 06:00:00+01:00,90.058846
2025-12-28 07:00:00+01:00,96.28751
2025-12-28 08:00:00+01:00,105.92635
2025-12-28 09:00:00+01:00,111.72412
2025-12-28 10:00:00+01:00,106.779076
2025-12-28 11:00:00+01:00,94.89853
2025-12-28 12:00:00+01:00,92.317566
2025-12-28 13:00:00+01:00,90.791954
2025-12-28 14:00:00+01:00,89.81138
2025-12-28 15:00:00+01:00,96.46825
2025-12-28 16:00:00+01:00,103.734825
2025-12-28 17:00:00+01:00,110.76545
2025-12-28 18:00:00+01:00,116.66252
2025-12-28 19:00:00+01:00,107.53084
2025-12-28 20:00:00+01:00,113.39383
2025-12-28 21:00:00+01:00,95.89589
2025-12-28 22:00:00+01:00,99.44006
2025-12-28 23:00:00+01:00,90.61983
2025-12-29 00:00:00+01:00,80.626076
2025-12-29 01:00:00+01:00,73.81899
2025-12-29 02:00:00+01:00,65.19
2025-12-29 03:00:00+01:00,60.574173
2025-12-29 04:00:00+01:00,67.0577
2025-12-29 05:00:00+01:00,74.06553
2025-12-29 06:00:00+01:00,76.3887
2025-12-29 07:00:00+01:00,86.103546
2025-12-29 08:00:00+01:00,94.517914
